timestamp,equity,price,position
2026-01-12 23:00:00,9821.752000000002,91252.5,
2026-01-13 00:00:00,9821.752000000002,91437.6,
2026-01-13 01:00:00,9821.752000000002,91157.4,
2026-01-13 02:00:00,9821.752000000002,91093.5,
2026-01-13 03:00:00,9821.752000000002,91369.2,
2026-01-13 04:00:00,9821.752000000002,91479.3,
2026-01-13 05:00:00,9821.752000000002,91872.6,
2026-01-13 06:00:00,9821.752000000002,92175.9,
2026-01-13 07:00:00,9821.752000000002,91917.1,
2026-01-13 08:00:00,9821.752000000002,92132.0,
2026-01-13 09:00:00,9821.752000000002,92239.6,
2026-01-13 10:00:00,9821.752000000002,92092.5,
2026-01-13 11:00:00,9821.752000000002,91962.0,
2026-01-13 12:00:00,9821.752000000002,92073.3,
2026-01-13 13:00:00,9821.752000000002,92012.9,
2026-01-13 14:00:00,9821.752000000002,92421.1,
2026-01-13 15:00:00,9821.752000000002,93345.1,
2026-01-13 16:00:00,9821.752000000002,93344.0,
2026-01-13 17:00:00,9821.752000000002,93190.5,
2026-01-13 18:00:00,9821.752000000002,93577.1,
2026-01-13 19:00:00,9821.752000000002,94150.1,
2026-01-13 20:00:00,9821.752000000002,94380.0,
2026-01-13 21:00:00,9821.752000000002,94035.4,
2026-01-13 22:00:00,9821.752000000002,95714.0,
2026-01-13 23:00:00,9821.752000000002,95369.7,
2026-01-14 00:00:00,9821.752000000002,95265.0,
2026-01-14 01:00:00,9821.752000000002,95255.9,
2026-01-14 02:00:00,9821.752000000002,95275.1,
2026-01-14 03:00:00,9821.752000000002,95661.1,
2026-01-14 04:00:00,9821.752000000002,95192.2,
2026-01-14 05:00:00,9821.752000000002,94967.1,
2026-01-14 06:00:00,9821.752000000002,94973.5,
2026-01-14 07:00:00,9821.752000000002,95169.6,
2026-01-14 08:00:00,9821.752000000002,94866.2,
2026-01-14 09:00:00,9821.752000000002,95051.6,
2026-01-14 10:00:00,9821.752000000002,95053.1,
2026-01-14 11:00:00,9821.752000000002,94755.4,
2026-01-14 12:00:00,9821.752000000002,95041.6,
2026-01-14 13:00:00,9821.752000000002,94963.7,
2026-01-14 14:00:00,9821.752000000002,96429.4,
2026-01-14 15:00:00,9821.752000000002,96680.3,
2026-01-14 16:00:00,9821.752000000002,97210.6,
2026-01-14 17:00:00,9821.752000000002,96895.1,
2026-01-14 18:00:00,9821.752000000002,96768.2,
2026-01-14 19:00:00,9821.752000000002,97217.3,
2026-01-14 20:00:00,9821.752000000002,97586.6,
2026-01-14 21:00:00,9821.752000000002,97515.1,
2026-01-14 22:00:00,9821.752000000002,96856.8,
2026-01-14 23:00:00,9821.752000000002,96908.0,
2026-01-15 00:00:00,9821.752000000002,96799.2,
2026-01-15 01:00:00,9821.752000000002,96402.5,
2026-01-15 02:00:00,9821.752000000002,96297.2,
2026-01-15 03:00:00,9821.752000000002,95951.3,
2026-01-15 04:00:00,9821.752000000002,96154.0,
2026-01-15 05:00:00,9821.752000000002,96386.7,
2026-01-15 06:00:00,9821.752000000002,96271.6,
2026-01-15 07:00:00,9821.752000000002,96560.7,
2026-01-15 08:00:00,9821.752000000002,96596.2,
2026-01-15 09:00:00,9821.752000000002,96999.5,
2026-01-15 10:00:00,9821.752000000002,96763.2,
2026-01-15 11:00:00,9821.752000000002,96550.0,
2026-01-15 12:00:00,9821.752000000002,96943.3,
2026-01-15 13:00:00,9821.752000000002,96801.0,
2026-01-15 14:00:00,9821.752000000002,96013.7,
2026-01-15 15:00:00,9821.752000000002,96652.6,
2026-01-15 16:00:00,9821.752000000002,96694.2,
2026-01-15 17:00:00,9821.752000000002,96587.5,
2026-01-15 18:00:00,9821.752000000002,95806.9,
2026-01-15 19:00:00,9821.752000000002,95469.2,
2026-01-15 20:00:00,9821.752000000002,95168.7,
2026-01-15 21:00:00,9821.752000000002,95550.0,
2026-01-15 22:00:00,9821.752000000002,95536.8,
2026-01-15 23:00:00,9821.752000000002,95561.0,
2026-01-16 00:00:00,9821.752000000002,95567.6,
2026-01-16 01:00:00,9821.752000000002,95623.7,
2026-01-16 02:00:00,9821.752000000002,95479.0,
2026-01-16 03:00:00,9821.752000000002,95319.7,
2026-01-16 04:00:00,9821.752000000002,95233.5,
2026-01-16 05:00:00,9821.752000000002,95615.8,
2026-01-16 06:00:00,9821.752000000002,95702.5,
2026-01-16 07:00:00,9821.752000000002,95608.2,
2026-01-16 08:00:00,9821.752000000002,95672.3,
2026-01-16 09:00:00,9821.752000000002,95583.5,
2026-01-16 10:00:00,9821.752000000002,95272.6,
2026-01-16 11:00:00,9821.752000000002,95393.0,
2026-01-16 12:00:00,9821.752000000002,95405.0,
2026-01-16 13:00:00,9821.752000000002,95399.7,
2026-01-16 14:00:00,9821.752000000002,95146.7,
2026-01-16 15:00:00,9821.752000000002,94571.7,
2026-01-16 16:00:00,9821.752000000002,94810.0,
2026-01-16 17:00:00,9821.752000000002,95083.7,
2026-01-16 18:00:00,9821.752000000002,94999.9,
2026-01-16 19:00:00,9821.752000000002,94965.7,
2026-01-16 20:00:00,9821.752000000002,95461.1,
2026-01-16 21:00:00,9821.752000000002,95469.6,
2026-01-16 22:00:00,9821.752000000002,95436.9,
2026-01-16 23:00:00,9821.752000000002,95503.7,
2026-01-17 00:00:00,9821.752000000002,95416.9,
2026-01-17 01:00:00,9821.752000000002,95344.2,
2026-01-17 02:00:00,9821.752000000002,95324.9,
2026-01-17 03:00:00,9821.752000000002,95339.1,
2026-01-17 04:00:00,9821.752000000002,95313.6,
2026-01-17 05:00:00,9821.752000000002,95250.4,
2026-01-17 06:00:00,9821.752000000002,95219.1,
2026-01-17 07:00:00,9821.752000000002,95061.1,
2026-01-17 08:00:00,9821.752000000002,95208.3,
2026-01-17 09:00:00,9821.752000000002,95219.4,
2026-01-17 10:00:00,9821.752000000002,95076.7,
2026-01-17 11:00:00,9821.752000000002,95255.0,
2026-01-17 12:00:00,9821.752000000002,95204.8,
2026-01-17 13:00:00,9821.752000000002,95389.8,
2026-01-17 14:00:00,9821.752000000002,95391.0,
2026-01-17 15:00:00,9821.752000000002,95526.9,
2026-01-17 16:00:00,9821.752000000002,95265.0,
2026-01-17 17:00:00,9821.752000000002,95307.2,
2026-01-17 18:00:00,9821.752000000002,95389.2,
2026-01-17 19:00:00,9821.752000000002,95247.1,
2026-01-17 20:00:00,9821.752000000002,95332.8,
2026-01-17 21:00:00,9821.752000000002,95272.7,
2026-01-17 22:00:00,9821.752000000002,95120.8,
2026-01-17 23:00:00,9821.752000000002,95106.9,
2026-01-18 00:00:00,9821.752000000002,95070.1,
2026-01-18 01:00:00,9821.752000000002,94928.8,
2026-01-18 02:00:00,9821.752000000002,94984.6,
2026-01-18 03:00:00,9821.752000000002,95154.9,
2026-01-18 04:00:00,9821.752000000002,95057.5,
2026-01-18 05:00:00,9821.752000000002,95154.5,
2026-01-18 06:00:00,9821.752000000002,95142.1,
2026-01-18 07:00:00,9821.752000000002,95001.7,
2026-01-18 08:00:00,9821.752000000002,95150.2,
2026-01-18 09:00:00,9821.752000000002,95233.3,
2026-01-18 10:00:00,9821.752000000002,95145.2,
2026-01-18 11:00:00,9821.752000000002,95130.9,
2026-01-18 12:00:00,9821.752000000002,95068.7,
2026-01-18 13:00:00,9821.752000000002,95105.0,
2026-01-18 14:00:00,9821.752000000002,94908.3,
2026-01-18 15:00:00,9821.752000000002,95059.8,
2026-01-18 16:00:00,9821.752000000002,95137.1,
2026-01-18 17:00:00,9821.752000000002,95189.1,
2026-01-18 18:00:00,9821.752000000002,95396.3,
2026-01-18 19:00:00,9821.752000000002,95335.6,
2026-01-18 20:00:00,9821.752000000002,95259.3,
2026-01-18 21:00:00,9821.752000000002,95386.4,
2026-01-18 22:00:00,9821.752000000002,95443.0,
2026-01-18 23:00:00,9821.752000000002,93600.1,
2026-01-19 00:00:00,9821.752000000002,92672.9,
2026-01-19 01:00:00,9821.752000000002,92527.1,
2026-01-19 02:00:00,9821.752000000002,92516.8,
2026-01-19 03:00:00,9821.752000000002,92656.7,
2026-01-19 04:00:00,9821.752000000002,92650.0,
2026-01-19 05:00:00,9821.752000000002,92471.4,
2026-01-19 06:00:00,9821.752000000002,92526.0,
2026-01-19 07:00:00,9821.752000000002,92787.9,
2026-01-19 08:00:00,9821.752000000002,93226.6,
2026-01-19 09:00:00,9821.752000000002,92997.5,
2026-01-19 10:00:00,9821.752000000002,93021.2,
2026-01-19 11:00:00,9821.752000000002,93137.0,
2026-01-19 12:00:00,9821.752000000002,93025.8,
2026-01-19 13:00:00,9821.752000000002,92992.2,
2026-01-19 14:00:00,9821.752000000002,92779.8,
2026-01-19 15:00:00,9821.752000000002,93030.3,
2026-01-19 16:00:00,9821.752000000002,93265.0,
2026-01-19 17:00:00,9821.752000000002,93198.4,
2026-01-19 18:00:00,9821.752000000002,93023.0,
2026-01-19 19:00:00,9821.752000000002,93098.0,
2026-01-19 20:00:00,9821.752000000002,93107.4,
2026-01-19 21:00:00,9821.752000000002,92983.9,
2026-01-19 22:00:00,9821.752000000002,92531.3,
2026-01-19 23:00:00,9821.752000000002,92589.7,
2026-01-20 00:00:00,9821.752000000002,92645.3,
2026-01-20 01:00:00,9821.752000000002,92681.6,
2026-01-20 02:00:00,9821.752000000002,92519.6,
2026-01-20 03:00:00,9821.752000000002,92397.0,
2026-01-20 04:00:00,9821.752000000002,92026.2,
2026-01-20 05:00:00,9821.752000000002,91596.0,
2026-01-20 06:00:00,9821.752000000002,90892.3,
2026-01-20 07:00:00,9821.752000000002,90949.9,
2026-01-20 08:00:00,9821.752000000002,91073.0,
2026-01-20 09:00:00,9821.752000000002,91007.2,
2026-01-20 10:00:00,9821.752000000002,91217.7,
2026-01-20 11:00:00,9821.752000000002,91176.1,
2026-01-20 12:00:00,9821.752000000002,91240.0,
2026-01-20 13:00:00,9821.752000000002,90900.1,
2026-01-20 14:00:00,9821.752000000002,90482.5,
2026-01-20 15:00:00,9821.752000000002,90631.8,
2026-01-20 16:00:00,9821.752000000002,90135.0,
2026-01-20 17:00:00,9821.752000000002,89734.9,
2026-01-20 18:00:00,9821.752000000002,89470.0,
2026-01-20 19:00:00,9821.752000000002,89716.1,
2026-01-20 20:00:00,9821.752000000002,89672.3,
2026-01-20 21:00:00,9821.752000000002,89495.9,
2026-01-20 22:00:00,9821.752000000002,88462.3,
2026-01-20 23:00:00,9821.752000000002,88390.6,
2026-01-21 00:00:00,9821.752000000002,88895.7,
2026-01-21 01:00:00,9821.752000000002,88995.6,
2026-01-21 02:00:00,9821.752000000002,89015.0,
2026-01-21 03:00:00,9821.752000000002,89385.0,
2026-01-21 04:00:00,9821.752000000002,89405.7,
2026-01-21 05:00:00,9821.752000000002,89895.7,
2026-01-21 06:00:00,9821.752000000002,89613.0,
2026-01-21 07:00:00,9821.752000000002,89131.5,
2026-01-21 08:00:00,9821.752000000002,89160.5,
2026-01-21 09:00:00,9821.752000000002,89055.2,
2026-01-21 10:00:00,9821.752000000002,89209.7,
2026-01-21 11:00:00,9821.752000000002,88760.6,
2026-01-21 12:00:00,9821.752000000002,88692.7,
2026-01-21 13:00:00,9821.752000000002,88695.2,
2026-01-21 14:00:00,9821.752000000002,89754.1,
2026-01-21 15:00:00,9821.752000000002,90243.2,
2026-01-21 16:00:00,9821.752000000002,87565.4,
2026-01-21 17:00:00,9821.752000000002,87911.4,
2026-01-21 18:00:00,9821.752000000002,88443.2,
2026-01-21 19:00:00,9821.752000000002,90297.4,
2026-01-21 20:00:00,9821.752000000002,90144.7,
2026-01-21 21:00:00,9821.752000000002,90199.9,
2026-01-21 22:00:00,9821.752000000002,89816.8,
2026-01-21 23:00:00,9821.752000000002,89415.7,
2026-01-22 00:00:00,9821.752000000002,89865.0,
2026-01-22 01:00:00,9821.752000000002,90080.9,
2026-01-22 02:00:00,9821.752000000002,89901.9,
2026-01-22 03:00:00,9821.752000000002,89857.9,
2026-01-22 04:00:00,9821.752000000002,90015.2,
2026-01-22 05:00:00,9821.752000000002,89914.5,
2026-01-22 06:00:00,9821.752000000002,90122.9,
2026-01-22 07:00:00,9821.752000000002,89764.3,
2026-01-22 08:00:00,9821.752000000002,89864.0,
2026-01-22 09:00:00,9821.752000000002,89986.5,
2026-01-22 10:00:00,9821.752000000002,90066.4,
2026-01-22 11:00:00,9821.752000000002,89909.6,
2026-01-22 12:00:00,9821.752000000002,89993.3,
2026-01-22 13:00:00,9821.752000000002,89548.8,
2026-01-22 14:00:00,9821.752000000002,89150.0,
2026-01-22 15:00:00,9821.752000000002,88982.3,
2026-01-22 16:00:00,9821.752000000002,88993.1,
2026-01-22 17:00:00,9821.752000000002,89497.9,
2026-01-22 18:00:00,9821.752000000002,89294.3,
2026-01-22 19:00:00,9821.752000000002,89741.2,
2026-01-22 20:00:00,9821.752000000002,89383.6,
2026-01-22 21:00:00,9821.752000000002,89211.7,
2026-01-22 22:00:00,9821.752000000002,89304.7,
2026-01-22 23:00:00,9821.752000000002,89517.6,
2026-01-23 00:00:00,9821.752000000002,89477.2,
2026-01-23 01:00:00,9821.752000000002,89887.7,
2026-01-23 02:00:00,9821.752000000002,89617.1,
2026-01-23 03:00:00,9821.752000000002,89879.9,
2026-01-23 04:00:00,9821.752000000002,89930.2,
2026-01-23 05:00:00,9821.752000000002,89586.5,
2026-01-23 06:00:00,9821.752000000002,89474.9,
2026-01-23 07:00:00,9821.752000000002,89526.7,
2026-01-23 08:00:00,9821.752000000002,89169.3,
2026-01-23 09:00:00,9821.752000000002,88940.0,
2026-01-23 10:00:00,9821.752000000002,89001.7,
2026-01-23 11:00:00,9821.752000000002,89151.1,
2026-01-23 12:00:00,9821.752000000002,89246.8,
2026-01-23 13:00:00,9821.752000000002,89292.9,
2026-01-23 14:00:00,9821.752000000002,88960.4,
2026-01-23 15:00:00,9821.752000000002,89703.1,
2026-01-23 16:00:00,9821.752000000002,90081.6,
2026-01-23 17:00:00,9821.752000000002,90575.9,
2026-01-23 18:00:00,9821.752000000002,90486.3,
2026-01-23 19:00:00,9821.752000000002,89938.3,
2026-01-23 20:00:00,9821.752000000002,89463.4,
2026-01-23 21:00:00,9821.752000000002,89301.1,
2026-01-23 22:00:00,9821.752000000002,89585.4,
2026-01-23 23:00:00,9821.752000000002,89565.2,
2026-01-24 00:00:00,9821.752000000002,89414.0,
2026-01-24 01:00:00,9821.752000000002,89512.8,
2026-01-24 02:00:00,9821.752000000002,89666.3,
2026-01-24 03:00:00,9821.752000000002,89738.5,
2026-01-24 04:00:00,9821.752000000002,89806.7,
2026-01-24 05:00:00,9821.752000000002,89738.9,
2026-01-24 06:00:00,9821.752000000002,89612.4,
2026-01-24 07:00:00,9821.752000000002,89611.5,
2026-01-24 08:00:00,9821.752000000002,89652.6,
2026-01-24 09:00:00,9821.752000000002,89575.5,
2026-01-24 10:00:00,9821.752000000002,89590.1,
2026-01-24 11:00:00,9821.752000000002,89562.2,
2026-01-24 12:00:00,9821.752000000002,89497.7,
2026-01-24 13:00:00,9821.752000000002,89375.9,
2026-01-24 14:00:00,9821.752000000002,89470.2,
2026-01-24 15:00:00,9821.752000000002,89235.0,
2026-01-24 16:00:00,9821.752000000002,89248.6,
2026-01-24 17:00:00,9821.752000000002,89365.3,
2026-01-24 18:00:00,9821.752000000002,89351.6,
2026-01-24 19:00:00,9821.752000000002,89286.1,
2026-01-24 20:00:00,9821.752000000002,89333.7,
2026-01-24 21:00:00,9821.752000000002,89340.1,
2026-01-24 22:00:00,9821.752000000002,89384.9,
2026-01-24 23:00:00,9821.752000000002,89180.8,
2026-01-25 00:00:00,9821.752000000002,89263.4,
2026-01-25 01:00:00,9821.752000000002,89139.6,
2026-01-25 02:00:00,9821.752000000002,89102.0,
2026-01-25 03:00:00,9821.752000000002,88934.5,
2026-01-25 04:00:00,9821.752000000002,88981.7,
2026-01-25 05:00:00,9821.752000000002,88966.0,
2026-01-25 06:00:00,9821.752000000002,88817.4,
2026-01-25 07:00:00,9821.752000000002,88630.3,
2026-01-25 08:00:00,9821.752000000002,88289.9,
2026-01-25 09:00:00,9821.752000000002,88361.5,
2026-01-25 10:00:00,9821.752000000002,88618.6,
2026-01-25 11:00:00,9821.752000000002,88500.0,
2026-01-25 12:00:00,9821.752000000002,88752.1,
2026-01-25 13:00:00,9821.752000000002,88875.2,
2026-01-25 14:00:00,9821.752000000002,88667.2,
2026-01-25 15:00:00,9821.752000000002,88404.2,
2026-01-25 16:00:00,9821.752000000002,88072.0,
2026-01-25 17:00:00,9821.752000000002,87840.2,
2026-01-25 18:00:00,9821.752000000002,87410.9,
2026-01-25 19:00:00,9821.752000000002,86444.8,
2026-01-25 20:00:00,9821.752000000002,86604.3,
2026-01-25 21:00:00,9821.752000000002,86538.7,
2026-01-25 22:00:00,9821.752000000002,86490.4,
2026-01-25 23:00:00,9821.752000000002,86627.6,
2026-01-26 00:00:00,9821.752000000002,86808.5,
2026-01-26 01:00:00,9821.752000000002,87597.1,
2026-01-26 02:00:00,9821.752000000002,87512.7,
2026-01-26 03:00:00,9821.752000000002,87199.9,
2026-01-26 04:00:00,9821.752000000002,87699.9,
2026-01-26 05:00:00,9821.752000000002,87822.8,
2026-01-26 06:00:00,9821.752000000002,87906.1,
2026-01-26 07:00:00,9821.752000000002,87964.1,
2026-01-26 08:00:00,9821.752000000002,87946.0,
2026-01-26 09:00:00,9821.752000000002,87620.0,
2026-01-26 10:00:00,9821.752000000002,87858.1,
2026-01-26 11:00:00,9821.752000000002,87819.8,
2026-01-26 12:00:00,9821.752000000002,87762.0,
2026-01-26 13:00:00,9821.752000000002,87917.8,
2026-01-26 14:00:00,9821.752000000002,88183.3,
2026-01-26 15:00:00,9821.752000000002,87609.5,
2026-01-26 16:00:00,9821.752000000002,87595.0,
2026-01-26 17:00:00,9821.752000000002,87699.9,
2026-01-26 18:00:00,9821.752000000002,88360.1,
2026-01-26 19:00:00,9821.752000000002,87952.3,
2026-01-26 20:00:00,9821.752000000002,87573.9,
2026-01-26 21:00:00,9821.752000000002,88026.3,
2026-01-26 22:00:00,9821.752000000002,88097.9,
2026-01-26 23:00:00,9821.752000000002,88346.5,
2026-01-27 00:00:00,9821.752000000002,88319.5,
2026-01-27 01:00:00,9821.752000000002,88523.6,
2026-01-27 02:00:00,9821.752000000002,88785.7,
2026-01-27 03:00:00,9821.752000000002,88678.0,
2026-01-27 04:00:00,9821.752000000002,88533.5,
2026-01-27 05:00:00,9821.752000000002,88424.0,
2026-01-27 06:00:00,9821.752000000002,88295.4,
2026-01-27 07:00:00,9821.752000000002,88284.6,
2026-01-27 08:00:00,9821.752000000002,88134.8,
2026-01-27 09:00:00,9821.752000000002,87852.6,
2026-01-27 10:00:00,9821.752000000002,87751.2,
2026-01-27 11:00:00,9821.752000000002,87982.0,
2026-01-27 12:00:00,9821.752000000002,87952.2,
2026-01-27 13:00:00,9821.752000000002,87945.2,
2026-01-27 14:00:00,9821.752000000002,87726.3,
2026-01-27 15:00:00,9821.752000000002,88009.1,
2026-01-27 16:00:00,9821.752000000002,88607.5,
2026-01-27 17:00:00,9821.752000000002,87510.3,
2026-01-27 18:00:00,9821.752000000002,88246.6,
2026-01-27 19:00:00,9821.752000000002,88364.2,
2026-01-27 20:00:00,9821.752000000002,89287.5,
2026-01-27 21:00:00,9821.752000000002,89004.6,
2026-01-27 22:00:00,9821.752000000002,89203.1,
2026-01-27 23:00:00,9821.752000000002,89200.0,
2026-01-28 00:00:00,9821.752000000002,89402.4,
2026-01-28 01:00:00,9821.752000000002,89376.0,
2026-01-28 02:00:00,9821.752000000002,89227.3,
2026-01-28 03:00:00,9821.752000000002,89079.9,
2026-01-28 04:00:00,9821.752000000002,88943.1,
2026-01-28 05:00:00,9821.752000000002,89051.1,
2026-01-28 06:00:00,9821.752000000002,89296.9,
2026-01-28 07:00:00,9821.752000000002,89122.2,
2026-01-28 08:00:00,9821.752000000002,88901.0,
2026-01-28 09:00:00,9821.752000000002,89406.3,
2026-01-28 10:00:00,9821.752000000002,89397.2,
2026-01-28 11:00:00,9821.752000000002,90039.4,
2026-01-28 12:00:00,9821.752000000002,89950.9,
2026-01-28 13:00:00,9821.752000000002,90192.1,
2026-01-28 14:00:00,9821.752000000002,89586.3,
2026-01-28 15:00:00,9821.752000000002,89443.0,
2026-01-28 16:00:00,9821.752000000002,89604.0,
2026-01-28 17:00:00,9821.752000000002,90142.9,
2026-01-28 18:00:00,9821.752000000002,89489.6,
2026-01-28 19:00:00,9821.752000000002,89443.4,
2026-01-28 20:00:00,9821.752000000002,89106.3,
2026-01-28 21:00:00,9821.752000000002,89369.3,
2026-01-28 22:00:00,9821.752000000002,89350.1,
2026-01-28 23:00:00,9821.752000000002,89261.7,
2026-01-29 00:00:00,9821.752000000002,89059.6,
2026-01-29 01:00:00,9821.752000000002,88561.8,
2026-01-29 02:00:00,9821.752000000002,87855.6,
2026-01-29 03:00:00,9821.752000000002,88012.4,
2026-01-29 04:00:00,9821.752000000002,88272.0,
2026-01-29 05:00:00,9821.752000000002,88149.4,
2026-01-29 06:00:00,9821.752000000002,88267.6,
2026-01-29 07:00:00,9821.752000000002,88280.2,
2026-01-29 08:00:00,9821.752000000002,88041.7,
2026-01-29 09:00:00,9821.752000000002,87862.7,
2026-01-29 10:00:00,9821.752000000002,87955.3,
2026-01-29 11:00:00,9821.752000000002,87799.2,
2026-01-29 12:00:00,9821.752000000002,88055.5,
2026-01-29 13:00:00,9821.752000000002,87993.1,
2026-01-29 14:00:00,9821.752000000002,86988.3,
2026-01-29 15:00:00,9821.752000000002,84885.3,
2026-01-29 16:00:00,9821.752000000002,85255.0,
2026-01-29 17:00:00,9821.752000000002,84188.8,
2026-01-29 18:00:00,9821.752000000002,83442.6,
2026-01-29 19:00:00,9821.752000000002,84000.0,
2026-01-29 20:00:00,9821.752000000002,84244.8,
2026-01-29 21:00:00,9821.752000000002,84489.2,
2026-01-29 22:00:00,9821.752000000002,84529.5,
2026-01-29 23:00:00,9821.752000000002,84654.0,
2026-01-30 00:00:00,9821.752000000002,84205.8,
2026-01-30 01:00:00,9821.752000000002,82443.1,
2026-01-30 02:00:00,9821.752000000002,82101.6,
2026-01-30 03:00:00,9821.752000000002,82640.9,
2026-01-30 04:00:00,9821.752000000002,82949.8,
2026-01-30 05:00:00,9821.752000000002,82915.9,
2026-01-30 06:00:00,9821.752000000002,82590.3,
2026-01-30 07:00:00,9821.752000000002,82802.5,
2026-01-30 08:00:00,9821.752000000002,82618.6,
2026-01-30 09:00:00,9821.752000000002,82326.4,
2026-01-30 10:00:00,9821.752000000002,82772.8,
2026-01-30 11:00:00,9821.752000000002,83104.8,
2026-01-30 12:00:00,9821.752000000002,82739.9,
2026-01-30 13:00:00,9821.752000000002,82697.7,
2026-01-30 14:00:00,9821.752000000002,83009.4,
2026-01-30 15:00:00,9821.752000000002,82854.4,
2026-01-30 16:00:00,9821.752000000002,83108.7,
2026-01-30 17:00:00,9821.752000000002,82964.4,
2026-01-30 18:00:00,9821.752000000002,83900.3,
2026-01-30 19:00:00,9821.752000000002,84196.1,
2026-01-30 20:00:00,9821.752000000002,83945.5,
2026-01-30 21:00:00,9821.752000000002,84328.6,
