timestamp,equity,price,position
2025-11-25 19:00:00,10866.7965,86834.9,SHORT
2025-11-25 20:00:00,10866.7965,87362.5,SHORT
2025-11-25 21:00:00,10866.7965,86990.8,SHORT
2025-11-25 22:00:00,10866.7965,87674.7,SHORT
2025-11-25 23:00:00,10866.7965,87311.1,SHORT
2025-11-26 00:00:00,10866.7965,87536.6,SHORT
2025-11-26 01:00:00,10866.7965,87878.7,SHORT
2025-11-26 02:00:00,10644.588500000003,87660.9,
2025-11-26 03:00:00,10644.588500000003,87088.5,
2025-11-26 04:00:00,10644.588500000003,87196.1,
2025-11-26 05:00:00,10644.588500000003,87477.0,
2025-11-26 06:00:00,10644.588500000003,87782.9,
2025-11-26 07:00:00,10644.588500000003,87888.1,
2025-11-26 08:00:00,10644.588500000003,87390.0,
2025-11-26 09:00:00,10644.588500000003,86797.0,
2025-11-26 10:00:00,10644.588500000003,86916.1,
2025-11-26 11:00:00,10644.588500000003,87006.1,
2025-11-26 12:00:00,10644.588500000003,86620.7,
2025-11-26 13:00:00,10644.588500000003,87019.6,
2025-11-26 14:00:00,10644.588500000003,87110.0,
2025-11-26 15:00:00,10644.588500000003,86877.0,
2025-11-26 16:00:00,10644.588500000003,87783.2,
2025-11-26 17:00:00,10644.588500000003,89803.7,
2025-11-26 18:00:00,10644.588500000003,90100.8,
2025-11-26 19:00:00,10644.588500000003,89969.3,
2025-11-26 20:00:00,10644.588500000003,89865.4,
2025-11-26 21:00:00,10644.588500000003,90145.4,
2025-11-26 22:00:00,10644.588500000003,90313.2,
2025-11-26 23:00:00,10644.588500000003,90473.8,
2025-11-27 00:00:00,10644.588500000003,90426.6,
2025-11-27 01:00:00,10644.588500000003,91130.6,
2025-11-27 02:00:00,10644.588500000003,91349.5,
2025-11-27 03:00:00,10644.588500000003,91082.4,
2025-11-27 04:00:00,10644.588500000003,91234.6,
2025-11-27 05:00:00,10644.588500000003,90932.0,
2025-11-27 06:00:00,10644.588500000003,91200.0,
2025-11-27 07:00:00,10644.588500000003,91361.4,
2025-11-27 08:00:00,10644.588500000003,91460.0,
2025-11-27 09:00:00,10644.588500000003,91520.1,
2025-11-27 10:00:00,10644.588500000003,91570.1,
2025-11-27 11:00:00,10644.588500000003,91337.0,
2025-11-27 12:00:00,10644.588500000003,90964.7,
2025-11-27 13:00:00,10644.588500000003,90816.5,
2025-11-27 14:00:00,10644.588500000003,90747.0,
2025-11-27 15:00:00,10644.588500000003,90913.0,
2025-11-27 16:00:00,10644.588500000003,91403.1,
2025-11-27 17:00:00,10644.588500000003,91431.0,
2025-11-27 18:00:00,10644.588500000003,91742.9,
2025-11-27 19:00:00,10644.588500000003,91489.0,
2025-11-27 20:00:00,10644.588500000003,91410.3,
2025-11-27 21:00:00,10644.588500000003,91385.8,
2025-11-27 22:00:00,10644.588500000003,91277.1,
2025-11-27 23:00:00,10644.588500000003,91290.4,
2025-11-28 00:00:00,10644.588500000003,91125.8,
2025-11-28 01:00:00,10644.588500000003,90785.5,
2025-11-28 02:00:00,10644.588500000003,91012.4,
2025-11-28 03:00:00,10644.588500000003,91167.9,
2025-11-28 04:00:00,10644.588500000003,91381.4,
2025-11-28 05:00:00,10644.588500000003,91580.9,
2025-11-28 06:00:00,10644.588500000003,91273.3,
2025-11-28 07:00:00,10644.588500000003,90877.6,
2025-11-28 08:00:00,10644.588500000003,91548.8,
2025-11-28 09:00:00,10644.588500000003,91553.1,
2025-11-28 10:00:00,10644.588500000003,91769.9,
2025-11-28 11:00:00,10644.588500000003,91396.5,
2025-11-28 12:00:00,10644.588500000003,91462.7,
2025-11-28 13:00:00,10644.588500000003,92211.1,
2025-11-28 14:00:00,10644.588500000003,92137.4,
2025-11-28 15:00:00,10644.588500000003,92293.2,
2025-11-28 16:00:00,10644.588500000003,90887.7,
2025-11-28 17:00:00,10644.588500000003,90604.6,
2025-11-28 18:00:00,10644.588500000003,90751.7,
2025-11-28 19:00:00,10644.588500000003,91108.1,
2025-11-28 20:00:00,10644.588500000003,91106.9,
2025-11-28 21:00:00,10644.588500000003,90853.3,
2025-11-28 22:00:00,10644.588500000003,91034.6,
2025-11-28 23:00:00,10644.588500000003,90848.0,
2025-11-29 00:00:00,10644.588500000003,90829.7,
2025-11-29 01:00:00,10644.588500000003,90815.0,
2025-11-29 02:00:00,10644.588500000003,90694.9,
2025-11-29 03:00:00,10644.588500000003,90635.5,
2025-11-29 04:00:00,10644.588500000003,90796.3,
2025-11-29 05:00:00,10644.588500000003,90724.0,
2025-11-29 06:00:00,10644.588500000003,90513.8,
2025-11-29 07:00:00,10644.588500000003,90516.9,
2025-11-29 08:00:00,10644.588500000003,90521.6,
2025-11-29 09:00:00,10644.588500000003,90518.1,
2025-11-29 10:00:00,10644.588500000003,90540.2,
2025-11-29 11:00:00,10644.588500000003,90631.7,
2025-11-29 12:00:00,10644.588500000003,90590.7,
2025-11-29 13:00:00,10644.588500000003,90738.5,
2025-11-29 14:00:00,10644.588500000003,90584.3,
2025-11-29 15:00:00,10644.588500000003,91020.9,
2025-11-29 16:00:00,10644.588500000003,90966.9,
2025-11-29 17:00:00,10644.588500000003,90409.5,
2025-11-29 18:00:00,10644.588500000003,90662.4,
2025-11-29 19:00:00,10644.588500000003,90617.2,
2025-11-29 20:00:00,10644.588500000003,90925.0,
2025-11-29 21:00:00,10644.588500000003,90970.0,
2025-11-29 22:00:00,10644.588500000003,90720.8,
2025-11-29 23:00:00,10644.588500000003,90764.9,
2025-11-30 00:00:00,10644.588500000003,90792.1,
2025-11-30 01:00:00,10644.588500000003,90879.2,
2025-11-30 02:00:00,10644.588500000003,90732.1,
2025-11-30 03:00:00,10644.588500000003,90843.5,
2025-11-30 04:00:00,10644.588500000003,90818.3,
2025-11-30 05:00:00,10644.588500000003,90767.5,
2025-11-30 06:00:00,10644.588500000003,90850.0,
2025-11-30 07:00:00,10644.588500000003,90920.9,
2025-11-30 08:00:00,10644.588500000003,91132.5,
2025-11-30 09:00:00,10644.588500000003,91360.7,
2025-11-30 10:00:00,10644.588500000003,91218.4,
2025-11-30 11:00:00,10644.588500000003,91000.8,
2025-11-30 12:00:00,10644.588500000003,91401.1,
2025-11-30 13:00:00,10644.588500000003,91719.9,
2025-11-30 14:00:00,10644.588500000003,91418.3,
2025-11-30 15:00:00,10644.588500000003,91428.4,
2025-11-30 16:00:00,10644.588500000003,91789.4,
2025-11-30 17:00:00,10644.588500000003,91444.1,
2025-11-30 18:00:00,10644.588500000003,91420.3,
2025-11-30 19:00:00,10644.588500000003,91423.1,
2025-11-30 20:00:00,10644.588500000003,91272.6,
2025-11-30 21:00:00,10644.588500000003,91128.0,
2025-11-30 22:00:00,10644.588500000003,91179.0,
2025-11-30 23:00:00,10644.588500000003,90333.9,
2025-12-01 00:00:00,10644.588500000003,87049.1,
2025-12-01 01:00:00,10644.588500000003,87188.0,
2025-12-01 02:00:00,10644.588500000003,86698.7,
2025-12-01 03:00:00,10644.588500000003,86363.8,
2025-12-01 04:00:00,10644.588500000003,85767.7,
2025-12-01 05:00:00,10644.588500000003,85950.3,
2025-12-01 06:00:00,10644.588500000003,86183.7,
2025-12-01 07:00:00,10644.588500000003,86498.1,
2025-12-01 08:00:00,10644.588500000003,86801.4,
2025-12-01 09:00:00,10644.588500000003,86679.9,
2025-12-01 10:00:00,10644.588500000003,86598.9,
2025-12-01 11:00:00,10644.588500000003,86105.2,
2025-12-01 12:00:00,10644.588500000003,85379.7,
2025-12-01 13:00:00,10644.588500000003,85965.4,
2025-12-01 14:00:00,10644.588500000003,85999.0,
2025-12-01 15:00:00,10644.588500000003,84578.8,
2025-12-01 16:00:00,10644.588500000003,84555.2,
2025-12-01 17:00:00,10644.588500000003,84978.7,
2025-12-01 18:00:00,10644.588500000003,85198.6,
2025-12-01 19:00:00,10644.588500000003,84989.2,
2025-12-01 20:00:00,10644.588500000003,85482.6,
2025-12-01 21:00:00,10644.588500000003,86370.0,
2025-12-01 22:00:00,10644.588500000003,86573.7,
2025-12-01 23:00:00,10644.588500000003,86274.4,
2025-12-02 00:00:00,10644.588500000003,86471.9,
2025-12-02 01:00:00,10644.588500000003,86410.0,
2025-12-02 02:00:00,10644.588500000003,86498.3,
2025-12-02 03:00:00,10644.588500000003,86894.9,
2025-12-02 04:00:00,10644.588500000003,86924.9,
2025-12-02 05:00:00,10644.588500000003,86964.2,
2025-12-02 06:00:00,10644.588500000003,87082.5,
2025-12-02 07:00:00,10644.588500000003,86971.7,
2025-12-02 08:00:00,10644.588500000003,86390.0,
2025-12-02 09:00:00,10644.588500000003,86734.4,
2025-12-02 10:00:00,10644.588500000003,87263.7,
2025-12-02 11:00:00,10644.588500000003,87291.6,
2025-12-02 12:00:00,10644.588500000003,87196.2,
2025-12-02 13:00:00,10644.588500000003,87674.6,
2025-12-02 14:00:00,10644.588500000003,89185.4,
2025-12-02 15:00:00,10644.588500000003,90852.7,
2025-12-02 16:00:00,10644.588500000003,90788.2,
2025-12-02 17:00:00,10644.588500000003,91422.8,
2025-12-02 18:00:00,10644.588500000003,91906.2,
2025-12-02 19:00:00,10644.588500000003,91922.9,
2025-12-02 20:00:00,10644.588500000003,91031.4,
2025-12-02 21:00:00,10644.588500000003,91500.6,
2025-12-02 22:00:00,10644.588500000003,91922.0,
2025-12-02 23:00:00,10644.588500000003,91273.0,
2025-12-03 00:00:00,10644.588500000003,91602.4,
2025-12-03 01:00:00,10644.588500000003,92168.8,
2025-12-03 02:00:00,10644.588500000003,92745.1,
2025-12-03 03:00:00,10644.588500000003,92633.8,
2025-12-03 04:00:00,10644.588500000003,93256.4,
2025-12-03 05:00:00,10644.588500000003,93552.0,
2025-12-03 06:00:00,10644.588500000003,93262.0,
2025-12-03 07:00:00,10644.588500000003,93257.0,
2025-12-03 08:00:00,10644.588500000003,93311.0,
2025-12-03 09:00:00,10644.588500000003,93129.6,
2025-12-03 10:00:00,10644.588500000003,92855.0,
2025-12-03 11:00:00,10644.588500000003,92933.2,
2025-12-03 12:00:00,10644.588500000003,92875.7,
2025-12-03 13:00:00,10644.588500000003,93073.9,
2025-12-03 14:00:00,10644.588500000003,92475.6,
2025-12-03 15:00:00,10644.588500000003,92326.7,
2025-12-03 16:00:00,10644.588500000003,92232.0,
2025-12-03 17:00:00,10644.588500000003,92917.2,
2025-12-03 18:00:00,10644.588500000003,92534.0,
2025-12-03 19:00:00,10644.588500000003,92972.9,
2025-12-03 20:00:00,10644.588500000003,92886.8,
2025-12-03 21:00:00,10644.588500000003,93678.2,
2025-12-03 22:00:00,10644.588500000003,93729.3,
2025-12-03 23:00:00,10644.588500000003,93389.7,
2025-12-04 00:00:00,10644.588500000003,93000.5,
2025-12-04 01:00:00,10644.588500000003,93144.8,
2025-12-04 02:00:00,10644.588500000003,93902.5,
2025-12-04 03:00:00,10644.588500000003,93499.9,
2025-12-04 04:00:00,10644.588500000003,93277.3,
2025-12-04 05:00:00,10644.588500000003,92905.7,
2025-12-04 06:00:00,10644.588500000003,93103.0,
2025-12-04 07:00:00,10644.588500000003,93340.1,
2025-12-04 08:00:00,10644.588500000003,93195.4,
2025-12-04 09:00:00,10644.588500000003,93414.5,
2025-12-04 10:00:00,10644.588500000003,93200.0,
2025-12-04 11:00:00,10644.588500000003,92894.9,
2025-12-04 12:00:00,10644.588500000003,92941.2,
2025-12-04 13:00:00,10644.588500000003,92532.3,
2025-12-04 14:00:00,10644.588500000003,91840.0,
2025-12-04 15:00:00,10644.588500000003,92985.5,
2025-12-04 16:00:00,10644.588500000003,92415.6,
2025-12-04 17:00:00,10644.588500000003,92373.9,
2025-12-04 18:00:00,10644.588500000003,92081.0,
2025-12-04 19:00:00,10644.588500000003,92000.0,
2025-12-04 20:00:00,10644.588500000003,92462.5,
2025-12-04 21:00:00,10644.588500000003,92111.0,
2025-12-04 22:00:00,10644.588500000003,92337.4,
2025-12-04 23:00:00,10644.588500000003,92079.9,
2025-12-05 00:00:00,10644.588500000003,92259.9,
2025-12-05 01:00:00,10644.588500000003,92339.9,
2025-12-05 02:00:00,10644.588500000003,92476.0,
2025-12-05 03:00:00,10644.588500000003,92121.8,
2025-12-05 04:00:00,10644.588500000003,91974.4,
2025-12-05 05:00:00,10644.588500000003,91895.0,
2025-12-05 06:00:00,10644.588500000003,92233.6,
2025-12-05 07:00:00,10644.588500000003,92186.0,
2025-12-05 08:00:00,10644.588500000003,92079.9,
2025-12-05 09:00:00,10644.588500000003,91091.9,
2025-12-05 10:00:00,10644.588500000003,91280.8,
2025-12-05 11:00:00,10644.588500000003,91308.0,
2025-12-05 12:00:00,10644.588500000003,91194.6,
2025-12-05 13:00:00,10644.588500000003,90436.5,
2025-12-05 14:00:00,10644.588500000003,90235.6,
2025-12-05 15:00:00,10644.588500000003,90370.3,
2025-12-05 16:00:00,10644.588500000003,88908.4,
2025-12-05 17:00:00,10644.588500000003,89281.0,
2025-12-05 18:00:00,10644.588500000003,88890.1,
2025-12-05 19:00:00,10644.588500000003,89643.3,
2025-12-05 20:00:00,10644.588500000003,89283.5,
2025-12-05 21:00:00,10644.588500000003,89116.2,
2025-12-05 22:00:00,10644.588500000003,89232.2,
2025-12-05 23:00:00,10644.588500000003,89290.6,
2025-12-06 00:00:00,10644.588500000003,89382.2,
2025-12-06 01:00:00,10644.588500000003,89286.7,
2025-12-06 02:00:00,10644.588500000003,89317.6,
2025-12-06 03:00:00,10644.588500000003,89656.5,
2025-12-06 04:00:00,10644.588500000003,89625.7,
2025-12-06 05:00:00,10644.588500000003,89556.7,
2025-12-06 06:00:00,10644.588500000003,89641.6,
2025-12-06 07:00:00,10644.588500000003,89545.2,
2025-12-06 08:00:00,10644.588500000003,89232.6,
2025-12-06 09:00:00,10644.588500000003,89540.1,
2025-12-06 10:00:00,10644.588500000003,89492.8,
2025-12-06 11:00:00,10644.588500000003,89582.1,
2025-12-06 12:00:00,10644.588500000003,89533.1,
2025-12-06 13:00:00,10644.588500000003,89619.5,
2025-12-06 14:00:00,10644.588500000003,89980.3,
2025-12-06 15:00:00,10644.588500000003,89701.6,
2025-12-06 16:00:00,10644.588500000003,89660.9,
2025-12-06 17:00:00,10644.588500000003,89661.8,
2025-12-06 18:00:00,10644.588500000003,89605.3,
2025-12-06 19:00:00,10644.588500000003,89368.0,
2025-12-06 20:00:00,10644.588500000003,89513.9,
2025-12-06 21:00:00,10644.588500000003,89387.9,
2025-12-06 22:00:00,10644.588500000003,89224.6,
2025-12-06 23:00:00,10644.588500000003,89179.3,
2025-12-07 00:00:00,10644.588500000003,89412.7,
2025-12-07 01:00:00,10644.588500000003,89297.4,
2025-12-07 02:00:00,10644.588500000003,89585.2,
2025-12-07 03:00:00,10644.588500000003,89674.2,
2025-12-07 04:00:00,10644.588500000003,89495.2,
2025-12-07 05:00:00,10644.588500000003,89475.5,
2025-12-07 06:00:00,10644.588500000003,89643.5,
2025-12-07 07:00:00,10644.588500000003,89346.6,
2025-12-07 08:00:00,10644.588500000003,89260.2,
2025-12-07 09:00:00,10644.588500000003,89097.2,
2025-12-07 10:00:00,10644.588500000003,89195.7,
2025-12-07 11:00:00,10644.588500000003,89118.5,
2025-12-07 12:00:00,10644.588500000003,89427.7,
2025-12-07 13:00:00,10644.588500000003,88987.5,
2025-12-07 14:00:00,10644.588500000003,88209.0,
2025-12-07 15:00:00,10644.588500000003,89513.2,
2025-12-07 16:00:00,10644.588500000003,89664.0,
2025-12-07 17:00:00,10644.588500000003,90914.4,
2025-12-07 18:00:00,10644.588500000003,91327.7,
2025-12-07 19:00:00,10644.588500000003,91359.7,
2025-12-07 20:00:00,10644.588500000003,91404.0,
2025-12-07 21:00:00,10644.588500000003,90189.2,
2025-12-07 22:00:00,10644.588500000003,89560.8,
2025-12-07 23:00:00,10644.588500000003,90345.4,
2025-12-08 00:00:00,10644.588500000003,90303.4,
2025-12-08 01:00:00,10644.588500000003,90864.6,
2025-12-08 02:00:00,10644.588500000003,91327.1,
2025-12-08 03:00:00,10644.588500000003,91036.6,
2025-12-08 04:00:00,10644.588500000003,91227.2,
2025-12-08 05:00:00,10644.588500000003,91276.8,
2025-12-08 06:00:00,10644.588500000003,91420.2,
2025-12-08 07:00:00,10644.588500000003,91476.0,
2025-12-08 08:00:00,10644.588500000003,91799.0,
2025-12-08 09:00:00,10644.588500000003,91865.2,
2025-12-08 10:00:00,10644.588500000003,92092.6,
2025-12-08 11:00:00,10644.588500000003,91922.5,
2025-12-08 12:00:00,10644.588500000003,91765.0,
2025-12-08 13:00:00,10644.588500000003,91415.0,
2025-12-08 14:00:00,10644.588500000003,90834.3,
2025-12-08 15:00:00,10644.588500000003,89927.9,
2025-12-08 16:00:00,10644.588500000003,90376.1,
2025-12-08 17:00:00,10644.588500000003,90187.7,
2025-12-08 18:00:00,10644.588500000003,89863.3,
2025-12-08 19:00:00,10644.588500000003,90066.9,
2025-12-08 20:00:00,10644.588500000003,90711.3,SHORT
2025-12-08 21:00:00,10644.588500000003,91298.2,SHORT
2025-12-08 22:00:00,10617.183000000005,90804.2,
2025-12-08 23:00:00,10617.183000000005,90595.7,
2025-12-09 00:00:00,10617.183000000005,90377.2,
2025-12-09 01:00:00,10617.183000000005,89963.1,
2025-12-09 02:00:00,10617.183000000005,90023.0,
2025-12-09 03:00:00,10617.183000000005,90377.8,
2025-12-09 04:00:00,10617.183000000005,89884.8,
2025-12-09 05:00:00,10617.183000000005,89857.5,
2025-12-09 06:00:00,10617.183000000005,90134.1,
2025-12-09 07:00:00,10617.183000000005,90437.6,
2025-12-09 08:00:00,10617.183000000005,90465.0,
2025-12-09 09:00:00,10617.183000000005,90103.4,
2025-12-09 10:00:00,10617.183000000005,90255.7,
2025-12-09 11:00:00,10617.183000000005,90329.6,
2025-12-09 12:00:00,10617.183000000005,90545.2,
2025-12-09 13:00:00,10617.183000000005,90369.3,
2025-12-09 14:00:00,10617.183000000005,90315.3,
2025-12-09 15:00:00,10617.183000000005,92625.3,
2025-12-09 16:00:00,10617.183000000005,94161.3,
2025-12-09 17:00:00,10617.183000000005,93786.9,
2025-12-09 18:00:00,10617.183000000005,93464.0,
2025-12-09 19:00:00,10617.183000000005,93761.5,
2025-12-09 20:00:00,10617.183000000005,92954.5,
2025-12-09 21:00:00,10617.183000000005,92643.9,
2025-12-09 22:00:00,10617.183000000005,92836.5,
2025-12-09 23:00:00,10617.183000000005,92638.4,
2025-12-10 00:00:00,10617.183000000005,92102.4,
2025-12-10 01:00:00,10617.183000000005,92269.1,
2025-12-10 02:00:00,10617.183000000005,92437.3,
2025-12-10 03:00:00,10617.183000000005,92378.5,
2025-12-10 04:00:00,10617.183000000005,92700.0,
2025-12-10 05:00:00,10617.183000000005,92515.7,
2025-12-10 06:00:00,10617.183000000005,92655.3,
2025-12-10 07:00:00,10617.183000000005,92682.0,
2025-12-10 08:00:00,10617.183000000005,92587.7,
2025-12-10 09:00:00,10617.183000000005,92865.6,
2025-12-10 10:00:00,10617.183000000005,92313.7,
2025-12-10 11:00:00,10617.183000000005,92065.4,
2025-12-10 12:00:00,10617.183000000005,91987.5,
2025-12-10 13:00:00,10617.183000000005,92263.5,
2025-12-10 14:00:00,10617.183000000005,91728.1,
2025-12-10 15:00:00,10617.183000000005,92009.0,
2025-12-10 16:00:00,10617.183000000005,92116.5,
2025-12-10 17:00:00,10617.183000000005,92348.7,
2025-12-10 18:00:00,10617.183000000005,92406.2,
2025-12-10 19:00:00,10617.183000000005,92884.2,
2025-12-10 20:00:00,10617.183000000005,92365.9,
2025-12-10 21:00:00,10617.183000000005,92267.6,
2025-12-10 22:00:00,10617.183000000005,92508.9,
2025-12-10 23:00:00,10617.183000000005,91960.4,
2025-12-11 00:00:00,10617.183000000005,91343.8,
2025-12-11 01:00:00,10617.183000000005,90636.9,SHORT
2025-12-11 02:00:00,10617.183000000005,89934.7,SHORT
2025-12-11 03:00:00,10617.183000000005,89831.3,SHORT
2025-12-11 04:00:00,10617.183000000005,90369.9,SHORT
2025-12-11 05:00:00,10617.183000000005,90254.2,SHORT
2025-12-11 06:00:00,10617.183000000005,90254.7,SHORT
2025-12-11 07:00:00,10617.183000000005,90212.3,SHORT
2025-12-11 08:00:00,10617.183000000005,90143.3,SHORT
2025-12-11 09:00:00,10617.183000000005,90166.9,SHORT
2025-12-11 10:00:00,10617.183000000005,90274.9,SHORT
2025-12-11 11:00:00,10617.183000000005,90260.3,SHORT
2025-12-11 12:00:00,10617.183000000005,89988.9,SHORT
2025-12-11 13:00:00,10617.183000000005,90050.8,SHORT
2025-12-11 14:00:00,10617.183000000005,89521.1,SHORT
2025-12-11 15:00:00,10617.183000000005,89896.1,SHORT
2025-12-11 16:00:00,10617.183000000005,89636.0,SHORT
2025-12-11 17:00:00,10617.183000000005,89943.1,SHORT
2025-12-11 18:00:00,10617.183000000005,90655.8,SHORT
2025-12-11 19:00:00,10617.183000000005,90841.6,SHORT
2025-12-11 20:00:00,10287.402500000002,91754.8,
2025-12-11 21:00:00,10287.402500000002,92823.6,
2025-12-11 22:00:00,10287.402500000002,92407.0,
2025-12-11 23:00:00,10287.402500000002,92436.9,
2025-12-12 00:00:00,10287.402500000002,91499.9,
2025-12-12 01:00:00,10287.402500000002,92107.9,
2025-12-12 02:00:00,10287.402500000002,92512.3,
2025-12-12 03:00:00,10287.402500000002,92236.8,
2025-12-12 04:00:00,10287.402500000002,92351.9,
2025-12-12 05:00:00,10287.402500000002,92425.8,
2025-12-12 06:00:00,10287.402500000002,92473.7,
2025-12-12 07:00:00,10287.402500000002,92393.0,
2025-12-12 08:00:00,10287.402500000002,92221.7,
2025-12-12 09:00:00,10287.402500000002,92489.8,
2025-12-12 10:00:00,10287.402500000002,92477.0,
2025-12-12 11:00:00,10287.402500000002,92334.5,
2025-12-12 12:00:00,10287.402500000002,92307.3,
2025-12-12 13:00:00,10287.402500000002,92266.3,
2025-12-12 14:00:00,10287.402500000002,92467.3,
2025-12-12 15:00:00,10287.402500000002,89816.7,
2025-12-12 16:00:00,10287.402500000002,89965.8,
2025-12-12 17:00:00,10287.402500000002,90019.5,
2025-12-12 18:00:00,10287.402500000002,90301.3,
2025-12-12 19:00:00,10287.402500000002,90158.4,
2025-12-12 20:00:00,10287.402500000002,90190.7,
2025-12-12 21:00:00,10287.402500000002,90157.8,
2025-12-12 22:00:00,10287.402500000002,90267.8,
2025-12-12 23:00:00,10287.402500000002,90228.6,
2025-12-13 00:00:00,10287.402500000002,90279.9,
2025-12-13 01:00:00,10287.402500000002,90146.0,
2025-12-13 02:00:00,10287.402500000002,90299.0,
2025-12-13 03:00:00,10287.402500000002,90300.0,
2025-12-13 04:00:00,10287.402500000002,90327.5,
2025-12-13 05:00:00,10287.402500000002,90296.9,
2025-12-13 06:00:00,10287.402500000002,90329.8,
2025-12-13 07:00:00,10287.402500000002,90292.9,
2025-12-13 08:00:00,10287.402500000002,90404.6,
2025-12-13 09:00:00,10287.402500000002,90359.9,
2025-12-13 10:00:00,10287.402500000002,90546.3,
2025-12-13 11:00:00,10287.402500000002,90305.5,
2025-12-13 12:00:00,10287.402500000002,90309.1,
2025-12-13 13:00:00,10287.402500000002,90230.4,
2025-12-13 14:00:00,10287.402500000002,90076.2,
2025-12-13 15:00:00,10287.402500000002,90042.6,
2025-12-13 16:00:00,10287.402500000002,90073.0,
2025-12-13 17:00:00,10287.402500000002,90022.3,
2025-12-13 18:00:00,10287.402500000002,90089.2,
2025-12-13 19:00:00,10287.402500000002,90149.4,
2025-12-13 20:00:00,10287.402500000002,90010.1,
2025-12-13 21:00:00,10287.402500000002,90140.1,
2025-12-13 22:00:00,10287.402500000002,90102.7,
2025-12-13 23:00:00,10287.402500000002,90197.0,
2025-12-14 00:00:00,10287.402500000002,90304.8,
2025-12-14 01:00:00,10287.402500000002,90208.0,
2025-12-14 02:00:00,10287.402500000002,90228.6,
2025-12-14 03:00:00,10287.402500000002,90220.9,
2025-12-14 04:00:00,10287.402500000002,90159.2,
2025-12-14 05:00:00,10287.402500000002,90161.0,
2025-12-14 06:00:00,10287.402500000002,90105.0,
2025-12-14 07:00:00,10287.402500000002,90201.4,
2025-12-14 08:00:00,10287.402500000002,90100.0,
2025-12-14 09:00:00,10287.402500000002,89700.0,
2025-12-14 10:00:00,10287.402500000002,89833.1,
2025-12-14 11:00:00,10287.402500000002,89342.1,
2025-12-14 12:00:00,10287.402500000002,89368.2,
2025-12-14 13:00:00,10287.402500000002,89353.7,
2025-12-14 14:00:00,10287.402500000002,89074.1,
2025-12-14 15:00:00,10287.402500000002,89021.5,
2025-12-14 16:00:00,10287.402500000002,88749.8,
2025-12-14 17:00:00,10287.402500000002,88753.8,
